date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,qb_adj
9/24/2017,2017,0,,CHI,PIT,1359.948655,1620.863437,0.244571739,0.755428261,1392.222633,1588.589459,1376.239833,1614.708822,Mike Glennon,Ben Roethlisberger,108.4963524,184.556422,-6.887000837,2.459804533,0.249636725,0.750363275,40.74242399,99.52064876,101.7209595,176.0528447,1408.221945,1582.726711,23,17,
9/24/2017,2017,0,,TEN,SEA,1473.54436,1558.509153,0.471299936,0.528700064,1494.308852,1537.74466,1524.274043,1576.134206,Marcus Mariota,Russell Wilson,168.0597689,143.0420845,5.888110025,-8.950361962,0.537160777,0.462839223,283.7996176,395.7466152,179.6337538,168.3125376,1542.077563,1558.330686,33,27,
9/24/2017,2017,0,,GB,CIN,1585.183329,1455.163151,0.754475559,0.245524441,1591.436405,1448.910076,1586.793991,1463.812761,Aaron Rodgers,Andy Dalton,246.6579381,119.4584011,10.04723308,-20.72442008,0.770521837,0.229478163,196.8507748,174.5610288,241.6772218,124.9686639,1592.601063,1458.005689,27,24,
9/24/2017,2017,0,,LAC,KC,1419.932439,1664.257536,0.262642658,0.737357342,1406.779559,1677.410417,1444.237499,1617.88826,Philip Rivers,Alex Smith,158.2991658,194.5062615,7.313455438,13.58393759,0.334401006,0.665598994,-63.46691836,103.7324773,136.1225574,185.428883,1427.059682,1635.066077,10,24,
9/24/2017,2017,0,,WSH,OAK,1495.98161,1568.985322,0.488483769,0.511516231,1525.659019,1539.307913,1477.760452,1588.199193,Kirk Cousins,Derek Carr,192.536022,200.3398978,-4.842785412,17.7988328,0.402902856,0.597097144,412.4778664,-74.13755372,214.5302065,172.8921526,1513.383658,1552.575987,27,10,
9/21/2017,2017,0,,SF,LAR,1329.257417,1418.180242,0.465626592,0.534373408,1319.136609,1428.301051,1338.252218,1422.759794,Brian Hoyer,Jared Goff,110.1381293,52.35572016,-14.27219877,-7.009347189,0.457221466,0.542778534,226.506789,370.8176541,121.7749952,84.20191356,1328.34029,1432.671722,39,41,
9/18/2017,2017,0,,NYG,DET,1511.250157,1523.947122,0.574706625,0.425293375,1479.365438,1555.831841,1520.443091,1505.90402,Eli Manning,Matthew Stafford,130.8072679,187.4078646,-8.030172615,8.751843322,0.578019371,0.421980629,41.84817036,150.7115812,121.9113582,183.7382363,1488.33935,1538.007761,10,24,
9/17/2017,2017,0,,NO,NE,1479.27082,1646.529757,0.356944723,0.643055277,1459.943184,1665.857393,1475.735093,1626.616848,Drew Brees,Tom Brady,254.1051143,229.5504003,11.19123793,8.386796517,0.376387286,0.623612714,285.0872301,421.3095726,257.2033259,248.7263176,1455.225098,1647.126842,20,36,
9/17/2017,2017,0,,TB,CHI,1505.564971,1373.987153,0.75613274,0.24386726,1519.603469,1359.948655,1514.432241,1388.931007,Jameis Winston,Mike Glennon,134.6001153,101.1086801,-3.185514376,-11.13772311,0.777616139,0.222383861,113.2239413,174.9854025,132.4624979,108.4963524,1527.123415,1376.239833,29,7,
9/17/2017,2017,0,,KC,PHI,1654.014349,1542.718347,0.733966543,0.266033457,1664.257536,1532.47516,1605.309919,1546.434162,Alex Smith,Carson Wentz,195.4408103,134.8605683,14.7907495,2.168316542,0.679597513,0.320402487,186.0953216,175.6666445,194.5062615,138.9411759,1617.88826,1533.855821,27,20,
9/17/2017,2017,0,,JAX,TEN,1432.914441,1436.145676,0.587967537,0.412032463,1395.515757,1473.54436,1470.615187,1490.238508,Blake Bortles,Marcus Mariota,150.0163852,170.7823787,0.235275033,7.630963063,0.543046968,0.456953032,77.07223743,143.556281,142.7219704,168.0597689,1436.579653,1524.274043,16,37,
9/17/2017,2017,0,,PIT,MIN,1605.015234,1517.164496,0.706797266,0.293202734,1620.863437,1501.316293,1603.05378,1525.496397,Ben Roethlisberger,Case Keenum,182.8503919,107.5908113,1.691357321,-81.02133175,0.778381551,0.221618449,199.9106934,43.4048027,184.556422,101.1722104,1614.708822,1513.841355,26,9,
9/17/2017,2017,0,,CAR,BUF,1547.121106,1500.142289,0.655792982,0.344207018,1559.868204,1487.395191,1554.264758,1464.768579,Cam Newton,Tyrod Taylor,119.4638628,163.3017673,-6.527604835,3.757697547,0.686728632,0.313271368,49.64046386,123.1666992,112.4815229,159.2882605,1565.745212,1453.288126,9,3,
9/17/2017,2017,0,,IND,ARI,1471.180495,1513.606583,0.532440834,0.467559166,1456.265055,1528.522023,1468.426983,1497.365322,Jacoby Brissett,Carson Palmer,86.85994392,136.9548074,30.55641635,-7.455145239,0.599526259,0.400473741,-18.97245165,70.17413011,76.27670437,130.2767397,1451.257555,1514.53475,13,16,
9/17/2017,2017,0,,BAL,CLE,1530.873673,1329.605337,0.822410324,0.177589676,1539.453663,1321.025347,1548.464635,1340.915881,Joe Flacco,DeShone Kizer,151.4925845,86.01874413,-5.348384232,-9.416312232,0.823737115,0.176262885,160.5339889,-61.05775291,152.3967249,71.31109442,1556.975061,1332.405455,24,10,
9/17/2017,2017,0,,LAC,MIA,1430.442797,1508.519331,0.481190236,0.518809764,1419.932439,1519.029689,1456.570189,1476.809275,Philip Rivers,Jay Cutler,140.9265606,102.55899,-1.445102296,-18.92458839,0.552027812,0.447972188,314.652613,187.6987508,158.2991658,111.0729661,1444.237499,1489.141966,17,19,
9/17/2017,2017,0,,OAK,NYJ,1553.421036,1435.55092,0.741290162,0.258709838,1568.985322,1419.986634,1579.827469,1348.394459,Derek Carr,Josh McCown,184.6473773,127.9074669,10.47639216,0.786976272,0.853635009,0.146364991,341.5725823,143.9708498,200.3398978,129.5138052,1588.199193,1340.022735,45,20,
9/17/2017,2017,0,,LAR,WSH,1441.3251,1472.836752,0.548044911,0.451955089,1418.180242,1495.98161,1446.670748,1453.849498,Jared Goff,Kirk Cousins,50.93723911,198.9893223,-8.124829177,-1.701195014,0.563367532,0.436632468,65.12204968,134.4563193,52.35572016,192.536022,1422.759794,1477.760452,20,27,
9/17/2017,2017,0,,SEA,SF,1554.550977,1333.215593,0.838658313,0.161341687,1558.509153,1329.257417,1572.178683,1342.20774,Russell Wilson,Brian Hoyer,146.18768,126.2862527,-7.765857069,-6.524354764,0.838758118,0.161241882,114.7317251,-35.19498216,143.0420845,110.1381293,1576.134206,1338.252218,12,9,
9/17/2017,2017,0,,DEN,DAL,1562.136326,1588.657952,0.555149537,0.444850463,1590.625363,1560.168915,1521.377918,1582.473966,Trevor Siemian,Dak Prescott,106.4565492,183.0814898,2.196597951,9.47209122,0.484532153,0.515467847,245.4533266,150.5948571,120.356227,179.8328265,1555.131756,1548.720128,42,17,
9/17/2017,2017,0,,ATL,GB,1627.152133,1603.073,0.625458111,0.374541889,1645.041803,1585.183329,1583.060742,1608.614812,Matt Ryan,Aaron Rodgers,264.0288745,249.5255689,16.87474436,12.08531415,0.553486778,0.446513222,154.6738081,220.8492617,253.0933679,246.6579381,1604.881563,1586.793991,34,23,
9/14/2017,2017,0,,CIN,HOU,1476.195532,1451.208768,0.626681256,0.373318744,1455.163151,1472.241148,1479.7438,1469.052384,Andy Dalton,Deshaun Watson,123.0925648,107.91396,-19.90246126,52.43398308,0.495611567,0.504388433,86.75092711,197.3701925,119.4584011,116.8595833,1463.812761,1484.983422,9,13,
9/11/2017,2017,0,,MIN,NO,1498.174613,1498.260704,0.592346568,0.407653432,1517.164496,1479.27082,1506.843026,1494.388464,Sam Bradford,Drew Brees,187.024721,252.0806712,8.581089174,10.71475409,0.598753481,0.401246519,381.8138567,272.3251021,206.5036345,254.1051143,1525.496397,1475.735093,29,19,
9/11/2017,2017,0,,DEN,LAC,1555.532966,1437.046156,0.741970389,0.258029611,1562.136326,1430.442797,1512.269594,1465.678512,Trevor Siemian,Philip Rivers,102.007135,131.6613938,-0.029588572,-6.397563883,0.654871363,0.345128637,146.5012769,224.3130617,106.4565492,140.9265606,1521.377918,1456.570189,24,21,
9/10/2017,2017,0,,CLE,PIT,1335.76766,1598.852911,0.242270725,0.757729275,1329.605337,1605.015234,1346.869244,1597.100417,DeShone Kizer,Ben Roethlisberger,89.77716,184.3415604,-7.933793995,2.565201689,0.234756965,0.765243035,52.19300127,169.4298748,86.01874413,182.8503919,1340.915881,1603.05378,18,21,
9/10/2017,2017,0,,CHI,ATL,1383.934716,1617.20457,0.275151832,0.724848168,1373.987153,1627.152133,1399.97473,1572.017019,Mike Glennon,Matt Ryan,102.0312915,266.7711766,-11.23833414,19.20620571,0.302488124,0.697511876,92.80517795,239.3481553,101.1086801,264.0288745,1388.931007,1583.060742,17,23,
9/10/2017,2017,0,,CIN,BAL,1515.969638,1491.099567,0.62652409,0.37347591,1476.195532,1530.873673,1516.474876,1511.733559,Andy Dalton,Joe Flacco,162.9030171,163.4624283,0.002910364,0.67003967,0.58657001,0.41342999,-235.201505,43.76398996,123.0925648,151.4925845,1479.7438,1548.464635,0,20,
9/10/2017,2017,0,,BUF,NYJ,1484.127683,1451.565526,0.636825657,0.363174343,1500.142289,1435.55092,1451.847987,1361.315051,Tyrod Taylor,Josh McCown,163.4580154,132.0283136,4.037706958,2.997262738,0.700598426,0.299401574,161.8955341,90.81984699,163.3017673,127.9074669,1464.768579,1348.394459,21,12,
9/10/2017,2017,0,,HOU,JAX,1502.139008,1381.984201,0.743804375,0.256195625,1451.208768,1432.914441,1513.670815,1425.996756,Tom Savage,Blake Bortles,43.28036477,150.8714989,-21.17764138,0.697717782,0.671369652,0.328630348,-115.1025784,142.3203617,27.44207045,150.0163852,1469.052384,1470.615187,7,29,
9/10/2017,2017,0,,WSH,PHI,1504.457904,1511.097196,0.583206697,0.416793303,1472.836752,1542.718347,1482.673369,1517.610291,Kirk Cousins,Carson Wentz,211.7740964,126.8874897,4.938096869,-1.913918691,0.539307597,0.460692403,83.9263556,206.6182757,198.9893223,134.8605683,1453.849498,1546.434162,17,30,
9/10/2017,2017,0,,DET,ARI,1500.732112,1536.821593,0.541509819,0.458490181,1523.947122,1513.606583,1482.211334,1521.058008,Matthew Stafford,Carson Palmer,169.4855969,151.0219998,-0.220305836,-0.443735867,0.533282758,0.466717242,348.7082742,10.35007645,187.4078646,136.9548074,1505.90402,1497.365322,35,23,
9/10/2017,2017,0,,TEN,OAK,1459.715122,1529.85159,0.492608566,0.507391434,1436.145676,1553.421036,1515.797516,1554.268462,Marcus Mariota,Derek Carr,162.5295259,179.6613901,3.688985976,8.403577429,0.528195474,0.471804526,245.0580536,229.5212621,170.7823787,184.6473773,1490.238508,1579.827469,16,26,
9/10/2017,2017,0,,LAR,IND,1398.793458,1513.712137,0.428651525,0.571348475,1441.3251,1471.180495,1409.159289,1505.938442,Jared Goff,Scott Tolzien,27.90266956,14.90706514,-20.67590942,-52.20824354,0.486577272,0.513422728,258.2483651,-149.1203136,50.93723911,-1.495672728,1446.670748,1468.426983,46,9,
9/10/2017,2017,0,,GB,SEA,1586.722386,1570.901591,0.61425696,0.38574304,1603.073,1554.550977,1592.676645,1588.11685,Aaron Rodgers,Russell Wilson,259.9556424,156.2901745,18.2108957,-2.857484018,0.622934085,0.377065915,155.654907,55.26522946,249.5255689,146.18768,1608.614812,1572.178683,17,9,
9/10/2017,2017,0,,SF,CAR,1353.459533,1526.877166,0.348849077,0.651150923,1333.215593,1547.121106,1363.263383,1533.209116,Brian Hoyer,Cam Newton,139.5013182,119.7316841,0.087555727,-6.730204376,0.361346332,0.638653668,7.350664047,117.0534706,126.2862527,119.4638628,1342.20774,1554.264758,3,23,
9/10/2017,2017,0,,DAL,NYG,1569.472083,1530.436026,0.645399954,0.354600046,1588.657952,1511.250157,1562.528147,1540.38891,Dak Prescott,Eli Manning,175.756164,135.8584798,6.115187711,-5.794280718,0.632864996,0.367135004,249.0094219,85.34636111,183.0814898,130.8072679,1582.473966,1520.443091,19,3,
9/7/2017,2017,0,,NE,KC,1687.395154,1613.148952,0.690309273,0.309690727,1646.529757,1654.014349,1671.92375,1560.003016,Tom Brady,Alex Smith,250.7114889,172.7097117,19.96562189,3.605473857,0.747149203,0.252850797,39.1006033,400.0206984,229.5504003,195.4408103,1626.616848,1605.309919,27,42,
2/5/2017,2016,1,s,ATL,NE,1688.081418,1763.818168,0.392700277,0.607299723,1673.306855,1778.592731,1662.313679,1715.159784,Matt Ryan,Tom Brady,276.1831213,245.9837498,39.18876349,43.79652646,0.402062843,0.597937157,182.0636749,293.2611408,266.7711766,250.7114889,1647.141586,1730.331877,28,34,
1/22/2017,2016,0,c,ATL,GB,1664.127266,1651.537731,0.609840369,0.390159631,1688.081418,1627.583579,1635.912557,1644.381023,Matt Ryan,Aaron Rodgers,247.5244429,258.1552467,26.16781506,32.16002867,0.574752662,0.425247338,534.1112266,276.1592037,276.1831213,259.9556424,1662.313679,1617.9799,44,21,
1/22/2017,2016,0,c,NE,PIT,1747.160321,1662.437215,0.703052347,0.296947653,1763.818168,1645.779367,1700.43647,1652.610192,Tom Brady,Ben Roethlisberger,229.4781465,176.7454601,37.41444716,-5.204639145,0.734515181,0.265484819,394.5341796,252.7064639,245.9837498,184.3415604,1715.159784,1637.886878,36,17,
1/15/2017,2016,0,d,DAL,GB,1617.794683,1635.451172,0.567714195,0.432285805,1601.708124,1651.537731,1622.03656,1626.786125,Dak Prescott,Aaron Rodgers,175.2203709,262.1869653,22.79200416,35.97461891,0.611806295,0.388193705,236.5587436,221.8697794,181.3542082,258.1552467,1604.441661,1644.381023,31,34,
1/15/2017,2016,0,d,KC,PIT,1681.926463,1647.734179,0.638993123,0.361006877,1667.223427,1662.437215,1671.09939,1635.654374,Alex Smith,Ben Roethlisberger,181.197109,185.9138242,14.30999032,-0.653112723,0.715496493,0.284503507,96.32313578,94.23018302,172.7097117,176.7454601,1654.143572,1652.610192,16,18,
1/14/2017,2016,0,d,ATL,SEA,1643.273433,1624.70622,0.617996152,0.382003848,1664.127266,1603.852387,1620.688292,1612.685091,Matt Ryan,Russell Wilson,240.9665267,160.6705746,24.09353361,-10.2924833,0.712111299,0.287888701,306.5456891,107.9603848,247.5244429,155.3995556,1635.912557,1597.460826,36,20,
1/14/2017,2016,0,d,NE,HOU,1739.144839,1508.723994,0.845610352,0.154389648,1747.160321,1500.708512,1695.415125,1511.735013,Tom Brady,Brock Osweiler,246.7818538,86.58196265,48.49084299,0.557669486,0.899942108,0.100057892,73.74478039,-19.68321508,229.4781465,75.95544488,1700.43647,1506.713667,34,16,
1/8/2017,2016,0,w,PIT,MIA,1633.006799,1525.006376,0.730245894,0.269754106,1647.734179,1510.278996,1624.073282,1535.612831,Ben Roethlisberger,Matt Moore,195.7990418,125.7149035,4.515259026,-34.10464799,0.783377888,0.216622112,96.94686583,153.7908648,185.9138242,128.5224996,1635.654374,1524.031739,30,12,
1/8/2017,2016,0,w,GB,NYG,1614.39509,1564.21012,0.659946988,0.340053012,1635.451172,1543.154039,1609.574532,1583.091687,Aaron Rodgers,Eli Manning,259.601271,139.7670286,36.50712817,-13.22969797,0.716524059,0.283475941,285.458214,100.6815401,262.1869653,135.8584798,1626.786125,1565.880094,38,13,
1/7/2017,2016,0,w,HOU,OAK,1480.027864,1570.973515,0.462730463,0.537269537,1508.723994,1542.277386,1491.483414,1587.524676,Brock Osweiler,Connor Cook,74.56837329,68.013,-5.735921255,-101.1039623,0.603573718,0.396426282,194.7042669,-169.3228634,86.58196265,44.27941366,1511.735013,1567.273077,27,14,
1/7/2017,2016,0,w,SEA,DET,1608.438288,1514.8661,0.71357583,0.28642417,1624.70622,1498.598169,1597.913882,1502.047211,Russell Wilson,Matthew Stafford,161.8209008,179.6143877,-10.22875807,-1.251330191,0.737614363,0.262385637,150.3176383,78.32647969,160.6705746,169.4855969,1612.685091,1487.276002,26,6,
1/1/2017,2016,0,,CIN,BAL,1497.656666,1507.947141,0.578088974,0.421911026,1521.454458,1484.14935,1492.178303,1525.149654,Andy Dalton,Joe Flacco,164.4448282,171.1101988,-0.557536541,4.830384433,0.526359841,0.473640159,162.1633359,94.63249412,164.216679,163.4624283,1519.331941,1497.996016,27,10,
1/1/2017,2016,0,,TB,CAR,1499.375388,1544.287817,0.52887617,0.47112383,1505.847456,1537.815749,1503.902699,1539.808409,Jameis Winston,Cam Newton,134.2190166,123.4941669,-6.741816234,-16.13462727,0.54382384,0.45617616,56.8236176,-44.89848497,126.4794767,106.6549017,1510.140085,1533.571023,17,16,
1/1/2017,2016,0,,NYJ,BUF,1388.574875,1509.964937,0.419553328,0.580446672,1424.848288,1473.691525,1400.629856,1503.903814,Ryan Fitzpatrick,EJ Manuel,108.8534521,126.4484304,9.417933163,-30.98638306,0.490277135,0.509722865,212.2005892,-40.53493226,119.1881658,109.7500941,1431.76273,1472.77094,30,10,
1/1/2017,2016,0,,IND,JAX,1512.572518,1325.971989,0.809741143,0.190258857,1518.068206,1320.476301,1527.505979,1361.917413,Andrew Luck,Blake Bortles,207.0249608,139.0444551,28.79845133,-0.080997689,0.810335816,0.189664184,170.0298801,230.3464526,203.3254528,148.1746548,1532.98299,1356.440402,24,20,
1/1/2017,2016,0,,MIN,CHI,1480.475804,1337.688188,0.767834131,0.232165869,1494.761919,1323.402073,1462.390445,1375.069454,Sam Bradford,Matt Barkley,181.4687118,85.45946989,27.87649133,-46.31346822,0.778082814,0.221917186,330.571103,-20.91731901,196.3789509,74.821791,1475.988615,1361.471285,38,10,
1/1/2017,2016,0,,PHI,DAL,1476.551512,1655.388965,0.341795953,0.658204047,1514.145794,1617.794683,1482.365423,1664.112447,Carson Wentz,Dak Prescott,105.7754766,192.2389562,-8.923291364,32.94873346,0.280820318,0.719179682,209.9804688,22.05310352,116.1959759,175.2203709,1524.441311,1622.03656,27,13,
1/1/2017,2016,0,,MIA,NE,1545.599698,1718.551517,0.349458423,0.650541577,1525.006376,1739.144839,1552.615524,1678.412431,Matt Moore,Tom Brady,114.8824943,234.6358859,-41.60089745,44.65037793,0.294051394,0.705948606,223.2065861,356.0955649,125.7149035,246.7818538,1535.612831,1695.415125,14,35,
1/1/2017,2016,0,,TEN,HOU,1414.689052,1502.411495,0.467346318,0.532653682,1437.072683,1480.027864,1429.264695,1517.43754,Matt Cassel,Tom Savage,78.6168212,51.11470741,-77.25746385,-34.84921943,0.396612194,0.603387806,-7.354689768,-27.22871903,70.01967011,43.28036477,1455.218822,1491.483414,24,17,
1/1/2017,2016,0,,PIT,CLE,1631.340454,1252.817835,0.927782935,0.072217065,1633.006799,1251.15149,1620.406236,1248.293642,Landry Jones,Robert Griffin,64.33548187,82.32244405,-129.5967121,-2.883891909,0.849652155,0.150347845,140.9639688,198.8155638,71.99833056,93.97175603,1624.073282,1244.626596,27,24,
1/1/2017,2016,0,,SF,SEA,1281.311239,1604.816349,0.184210831,0.815789169,1277.6893,1608.438288,1260.977045,1594.272059,Colin Kaepernick,Russell Wilson,136.0524445,159.9735978,6.389832051,-11.73937854,0.185141218,0.814858782,123.9495803,178.4466285,134.8421581,161.8209008,1257.335222,1597.913882,23,25,
1/1/2017,2016,0,,DEN,OAK,1553.27714,1598.495825,0.528436881,0.471563119,1580.79945,1570.973515,1544.110475,1604.887376,Trevor Siemian,Matt McGloin,75.0072367,43.0680417,5.633544906,-132.8633601,0.686872814,0.313127186,155.156566,39.64261367,83.02216963,42.7254989,1561.473174,1587.524676,24,6,
1/1/2017,2016,0,,LAR,ARI,1372.036624,1526.385953,0.374177598,0.625822402,1345.690187,1552.73239,1365.587233,1516.105605,Jared Goff,Carson Palmer,43.20078456,151.1518159,-20.90826743,2.145381464,0.342295048,0.657704952,-109.7803655,149.8536549,27.90266956,151.0219998,1341.7368,1539.956038,6,44,
1/1/2017,2016,0,,WSH,NYG,1531.945047,1536.451929,0.586187415,0.413812585,1504.186855,1564.21012,1516.355978,1556.090871,Kirk Cousins,Eli Manning,248.1131736,145.5785907,23.98626612,-10.867281,0.572747089,0.427252911,60.76261837,87.46297033,229.3781181,139.7670286,1489.355162,1583.091687,10,19,
1/1/2017,2016,0,,ATL,NO,1634.532893,1503.631595,0.755413918,0.244586082,1643.273433,1494.891055,1611.702414,1489.993968,Matt Ryan,Drew Brees,225.0207031,258.847656,16.96907562,5.305858762,0.749160473,0.250839527,384.4789387,191.1778082,240.9665267,252.0806712,1620.688292,1481.00809,38,32,
1/1/2017,2016,0,,LAC,KC,1414.0467,1670.948997,0.248864326,0.751135674,1403.069234,1681.926463,1423.328153,1660.649543,Philip Rivers,Alex Smith,128.0411381,166.6444205,-17.84089117,7.40383796,0.237925153,0.762074847,164.2436951,312.1713057,131.6613938,181.197109,1412.878306,1671.09939,27,37,
1/1/2017,2016,0,,DET,GB,1536.230875,1593.030315,0.511799363,0.488200637,1514.8661,1614.39509,1519.412686,1592.209057,Matthew Stafford,Aaron Rodgers,175.9709638,245.6314393,-3.234781215,31.07601296,0.427218758,0.572781242,212.405203,385.3297565,179.6143877,259.601271,1502.047211,1609.574532,24,31,
12/26/2016,2016,0,,DAL,DET,1638.206532,1553.413308,0.703136607,0.296863393,1655.388965,1536.230875,1650.517845,1533.007289,Dak Prescott,Matthew Stafford,180.7778033,191.7630941,28.65069159,4.906614705,0.760074427,0.239925573,295.3893323,33.84179044,192.2389562,175.9709638,1664.112447,1519.412686,42,21,
12/25/2016,2016,0,,PIT,BAL,1623.261946,1516.02565,0.729378536,0.270621464,1631.340454,1507.947141,1610.43686,1535.11903,Ben Roethlisberger,Joe Flacco,190.0322713,170.7822942,-1.070039446,4.912033811,0.672668757,0.327331243,247.6999761,174.0613404,195.7990418,171.1101988,1620.406236,1525.149654,31,27,
12/25/2016,2016,0,,KC,DEN,1653.051418,1571.174719,0.699620264,0.300379736,1670.948997,1553.27714,1640.283935,1564.476082,Alex Smith,Trevor Siemian,144.0094479,86.09343118,-4.119629817,11.76488647,0.662523317,0.337476683,370.3591736,-24.76851369,166.6444205,75.0072367,1660.649543,1544.110475,33,10,
12/24/2016,2016,0,,GB,MIN,1578.240761,1495.265358,0.70094772,0.29905228,1593.030315,1480.475804,1578.091102,1476.5084,Aaron Rodgers,Sam Bradford,226.3691518,167.2734642,22.57354657,21.87249217,0.713270917,0.286729083,418.9920262,309.2259396,245.6314393,181.4687118,1592.209057,1462.390445,38,25,
12/24/2016,2016,0,,CLE,LAC,1232.495153,1434.369382,0.312617308,0.687382692,1252.817835,1414.0467,1228.260981,1443.360815,Robert Griffin,Philip Rivers,89.78006768,124.8531027,0.889389371,-20.45779883,0.320379558,0.679620442,15.20383144,156.7334571,82.32244405,128.0411381,1248.293642,1423.328153,20,17,
12/24/2016,2016,0,,JAX,TEN,1283.633067,1457.027974,0.348878794,0.651121206,1325.971989,1414.689052,1318.285087,1472.897021,Blake Bortles,Marcus Mariota,128.7159472,181.4519993,-5.521317516,17.59058944,0.332941368,0.667058632,232.0010262,4.118914089,139.0444551,163.7186908,1361.917413,1429.264695,38,17,
12/24/2016,2016,0,,CHI,WSH,1360.002461,1509.630774,0.380562891,0.619437109,1337.688188,1531.945047,1395.614586,1495.810846,Matt Barkley,Kirk Cousins,94.24482914,234.2613354,-44.12714589,17.95826003,0.353495916,0.646504084,6.391236568,372.7797173,85.45946989,248.1131736,1375.069454,1516.355978,21,41,
12/24/2016,2016,0,,NE,NYJ,1712.337213,1394.789179,0.90044004,0.09955996,1718.551517,1388.574875,1673.682828,1405.359459,Tom Brady,Bryce Petty,235.8869461,51.69648626,47.65885052,-59.34331559,0.92280474,0.07719526,223.3763448,-121.045857,234.6358859,34.42225193,1678.412431,1400.629856,41,3,
12/24/2016,2016,0,,CAR,ATL,1577.148184,1601.672526,0.55798706,0.44201294,1544.287817,1634.532893,1570.952465,1580.558357,Cam Newton,Matt Ryan,142.197599,221.7047615,-7.139906585,16.11695241,0.533112344,0.466887656,-44.83672139,254.864178,123.4941669,225.0207031,1539.808409,1611.702414,16,33,
12/24/2016,2016,0,,BUF,MIA,1526.797914,1528.766722,0.589726948,0.410273052,1509.964937,1545.599698,1521.951472,1534.567866,Tyrod Taylor,Matt Moore,140.435356,109.7671873,-4.988207429,-46.48268522,0.624733946,0.375266054,385.6485639,160.9202575,164.9566768,114.8824943,1503.903814,1552.615524,31,34,
12/24/2016,2016,0,,OAK,IND,1584.790915,1526.277428,0.670622259,0.329377741,1598.495825,1512.572518,1588.888754,1543.504601,Derek Carr,Andrew Luck,175.821604,201.4801776,5.536829895,27.39585235,0.62165971,0.37834029,283.217328,256.9280096,186.5611764,207.0249608,1604.887376,1527.505979,33,25,
12/24/2016,2016,0,,NO,TB,1485.019968,1517.987015,0.545968946,0.454031054,1503.631595,1499.375388,1470.593839,1523.302828,Drew Brees,Jameis Winston,265.7191045,134.5580948,9.201666325,-6.91818644,0.529216016,0.470783984,197.0046196,131.1673125,258.847656,134.2190166,1489.993968,1503.902699,31,24,
12/24/2016,2016,0,,LAR,SF,1383.134329,1270.213535,0.735788816,0.264211184,1372.036624,1281.311239,1376.643655,1249.920623,Jared Goff,Colin Kaepernick,65.87429506,128.1042843,-10.07527598,2.542896804,0.73372016,0.26627984,-160.8608099,207.5858861,43.20078456,136.0524445,1365.587233,1260.977045,21,22,
12/24/2016,2016,0,,SEA,ARI,1627.495029,1503.707272,0.747769173,0.252230827,1604.816349,1526.385953,1615.8173,1494.560364,Russell Wilson,Carson Palmer,147.5422966,143.6019901,-18.90003063,-1.715296224,0.71933125,0.28066875,271.8553079,219.1002476,159.9735978,151.1518159,1594.272059,1516.105605,31,34,
12/24/2016,2016,0,,HOU,CIN,1493.254281,1506.81388,0.573492461,0.426507539,1502.411495,1497.656666,1507.414698,1502.201146,Tom Savage,Andy Dalton,52.1433,167.4487038,-36.14202436,0.994106603,0.538310263,0.461689737,41.85737411,137.4099476,51.11470741,164.4448282,1517.43754,1492.178303,12,10,
12/22/2016,2016,0,,PHI,NYG,1456.518298,1556.485142,0.449847881,0.550152119,1476.551512,1536.451929,1460.659892,1577.796402,Carson Wentz,Eli Manning,102.7833986,147.2556259,-10.96771618,-10.55659303,0.411422305,0.588577695,132.7041788,130.4852734,105.7754766,145.5785907,1482.365423,1556.090871,24,19,
12/19/2016,2016,0,,WSH,CAR,1539.268067,1547.510891,0.580961226,0.419038774,1509.630774,1577.148184,1526.848756,1539.914555,Kirk Cousins,Cam Newton,237.5852714,138.9425323,20.6528716,-9.228884129,0.60375966,0.39624034,204.3459117,171.4931991,234.2613354,142.197599,1495.810846,1570.952465,15,26,
12/18/2016,2016,0,,MIN,IND,1544.021917,1477.520868,0.680697893,0.319302107,1495.265358,1526.277428,1519.53491,1500.478091,Sam Bradford,Andrew Luck,175.0090997,187.8677691,27.09506306,21.67331379,0.615213722,0.384786278,97.65274507,323.9918542,167.2734642,201.4801776,1476.5084,1543.504601,6,34,
12/18/2016,2016,0,,HOU,JAX,1491.103501,1285.783847,0.82579086,0.17420914,1493.254281,1283.633067,1504.789911,1320.909874,Brock Osweiler,Blake Bortles,91.37170407,150.4066585,-5.595037549,5.604250717,0.790782546,0.209217454,-76.6616037,-66.50045539,74.56837329,128.7159472,1507.414698,1318.285087,21,20,
12/18/2016,2016,0,,BUF,CLE,1520.50487,1238.788197,0.880361888,0.119638112,1526.797914,1232.495153,1514.970226,1235.242227,Tyrod Taylor,Robert Griffin,133.2594573,85.71724803,-9.02753344,-1.202126794,0.86827486,0.13172514,205.0184441,126.3454445,140.435356,89.78006768,1521.951472,1228.260981,33,13,
